behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
760409951,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,124,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,8,17.0,0,2018-10-03 13:06:22.822000+00:00,BEH.D-Box1,,34,,2,4,1458,,31,1,,3,3,5810
760698062,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,125,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,9,18.0,0,2018-10-04 14:14:55.016000+00:00,BEH.D-Box1,,61,,5,77,1252,,54,3,,8,7,5811
761499069,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,129,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,10,19.0,0,2018-10-08 13:45:56.752000+00:00,BEH.D-Box2,,169,,2,41,915,,39,22,,24,130,5812
761831761,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,130,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,11,20.0,0,2018-10-09 13:38:51.003000+00:00,BEH.D-Box2,,22,,2,1,1221,,22,1,,3,0,5813
762178061,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,131,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,12,21.0,0,2018-10-10 14:14:20.837000+00:00,BEH.D-Box2,,51,,5,14,1271,,43,3,,8,8,5814
762722108,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,132,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,13,22.0,0,2018-10-11 13:54:54.131000+00:00,BEH.D-Box2,,320,,4,14,472,,76,42,,46,244,5815
763291103,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,133,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,14,23.0,0,2018-10-12 13:30:45.783000+00:00,BEH.D-Box2,,259,,6,319,559,,105,32,,38,154,5816
763980798,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,136,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,15,24.0,0,2018-10-15 14:25:10.346000+00:00,BEH.D-Box1,,161,,11,552,740,,130,11,,22,31,5817
764495320,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,137,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,5,25.0,0,2018-10-16 13:39:07.720000+00:00,BEH.D-Box1,,201,,4,537,596,,148,25,,29,53,5818
764897570,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,138,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,6,26.0,0,2018-10-17 13:52:46.435000+00:00,BEH.D-Box1,,112,,10,341,734,,101,6,,16,11,5819
765396393,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,139,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,7,27.0,0,2018-10-18 12:56:54.172000+00:00,BEH.D-Box1,,98,,11,239,747,,92,4,,15,6,5820
766110635,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,140,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,8,28.0,0,2018-10-19 14:14:05.064000+00:00,BEH.D-Box1,,83,,11,175,856,,78,3,,14,5,5821
766753111,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,143,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,9,29.0,0,2018-10-22 14:09:07.111000+00:00,BEH.D-Box1,,65,,7,52,911,,63,1,,8,2,5822
767275980,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,144,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,16,30.0,0,2018-10-23 13:42:53.213000+00:00,BEH.D-Box1,,78,,9,120,847,,74,0,,9,4,5823
768042187,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,145,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,17,31.0,0,2018-10-24 13:10:18.001000+00:00,BEH.D-Box1,,69,,11,109,832,,66,3,,14,3,5824
768815421,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,146,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,18,32.0,0,2018-10-25 14:17:50.372000+00:00,BEH.D-Box1,,58,,8,28,923,,57,1,,9,1,5825
769452637,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,147,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,19,33.0,0,2018-10-26 13:42:42.106000+00:00,BEH.D-Box1,,89,,9,244,836,,83,7,,16,6,5826
769902997,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,150,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,20,34.0,0,2018-10-29 13:03:29.731000+00:00,BEH.D-Box1,,121,,6,406,772,,108,9,,15,13,5827
770244427,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,151,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,21,35.0,0,2018-10-30 13:17:40.923000+00:00,BEH.D-Box1,,78,,10,118,852,,74,2,,12,4,5828
771245588,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,152,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,22,36.0,0,2018-10-31 13:05:45.985000+00:00,BEH.D-Box1,,96,,10,297,826,,90,4,,14,6,5829
772125590,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,153,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,23,37.0,0,2018-11-01 13:59:23.760000+00:00,BEH.D-Box1,,100,,8,260,774,,90,5,,13,10,5830
772658979,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,154,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,24,38.0,0,2018-11-02 13:03:44.794000+00:00,BEH.D-Box1,,59,,7,59,949,,55,0,,7,4,5831
773585522,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,157,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,0,39.0,0,2018-11-05 11:00:51.970000+00:00,CAM2P.5,,160,,5,41,866,,36,18,,23,124,5832
774106776,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,158,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,1,40.0,1,2018-11-06 08:45:01.399000+00:00,CAM2P.5,,121,,9,124,832,,79,8,,17,42,5833
774373300,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,158,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,2,41.0,2,2018-11-06 13:58:37.917000+00:00,CAM2P.5,,355,,0,0,408,,0,52,,52,355,5834
774422914,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,158,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,3,42.0,3,2018-11-06 17:46:53.291000+00:00,CAM2P.5,,349,,0,0,399,,0,50,,50,349,5835
774937388,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,159,VisualBehavior,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,0,43.0,4,2018-11-07 12:28:11.672000+00:00,CAM2P.5,,63,,4,6,883,,55,5,,9,8,5836
775378326,775289198.0,[782536745],403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,160,VisualBehavior,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,1,44.0,5,2018-11-08 11:22:06.936000+00:00,CAM2P.5,,34,[775614751],5,0,1117,1.0,29,0,1.0,5,5,-999
775870895,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,161,VisualBehavior,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,0,45.0,6,2018-11-09 09:39:59.715000+00:00,CAM2P.5,,353,,0,0,404,,0,51,,51,353,5837
777082591,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,164,VisualBehavior,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,1,46.0,7,2018-11-12 10:24:38.156000+00:00,CAM2P.5,,28,,1,0,1612,,27,3,,4,1,5838
778166125,778015591.0,[782536745],403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,165,VisualBehavior,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,2,47.0,8,2018-11-13 10:23:58.715000+00:00,CAM2P.5,,353,[778644591],0,0,405,1.0,0,52,1.0,52,353,-999
778980920,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,166,VisualBehavior,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,0,48.0,9,2018-11-14 10:33:46.842000+00:00,CAM2P.5,,195,,2,0,885,,21,28,,30,174,5839
779818630,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,167,VisualBehavior,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,1,49.0,10,2018-11-15 10:44:28.629000+00:00,CAM2P.5,,75,,6,56,1044,,58,4,,10,17,5840
780758836,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,168,VisualBehavior,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,2,50.0,11,2018-11-16 13:27:20.451000+00:00,CAM2P.5,,25,,5,0,1457,,21,1,,6,4,5841
782380778,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,171,VisualBehavior,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel 1,0,0.0,12,2018-11-19 15:22:50.409000+00:00,CAM2P.5,,355,,0,0,405,,0,49,,49,355,5842
784156661,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,173,VisualBehavior,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel >1,1,1.0,13,2018-11-21 10:24:33.141000+00:00,CAM2P.5,,110,,8,272,1077,,78,8,,16,32,5843
785426306,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,178,VisualBehavior,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel >1,2,2.0,14,2018-11-26 10:37:22.391000+00:00,CAM2P.5,,143,,8,242,894,,89,14,,22,54,5844
785944233,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,179,VisualBehavior,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,0,3.0,15,2018-11-27 09:09:16.148000+00:00,CAM2P.5,,353,,0,0,403,,0,50,,50,353,5845
786920476,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,180,VisualBehavior,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,0,4.0,16,2018-11-28 09:44:23.697000+00:00,CAM2P.5,,354,,0,0,406,,0,52,,52,354,5846
788017709,787661032.0,[782536745],403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,181,VisualBehavior,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,1,5.0,17,2018-11-29 09:32:57.281000+00:00,CAM2P.5,,166,[788490510],8,402,843,1.0,109,16,1.0,24,57,-999
791257562,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,188,VisualBehavior,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,3,51.0,19,2018-12-06 09:00:07.951000+00:00,CAM2P.5,,160,,7,161,903,,78,16,,23,82,5847
791749028,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,189,VisualBehavior,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel >1,3,6.0,20,2018-12-07 09:09:50.627000+00:00,CAM2P.5,,134,,6,198,927,,103,13,,19,31,5848
792499741,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,192,VisualBehavior,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel >1,4,7.0,21,2018-12-10 09:23:07.083000+00:00,CAM2P.5,,242,,3,271,614,,71,31,,34,171,5849
793129579,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,193,VisualBehavior,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,1,8.0,22,2018-12-11 09:59:18.295000+00:00,CAM2P.5,,355,,0,0,405,,0,50,,50,355,5850
796032489,796018019.0,[782536745],403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,197,VisualBehavior,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,2,9.0,24,2018-12-15 09:53:05.934000+00:00,CAM2P.5,,354,[796106850],0,0,404,1.0,0,50,1.0,50,354,-999
1030892197,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,95,VisualBehavior,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2020-06-19 11:58:19.807000+00:00,BEH.G-Box2,,0,,0,0,121,,0,0,,0,0,5851
1031524497,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,98,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2020-06-22 12:32:53.262000+00:00,BEH.G-Box1,,325,,1,0,506,,5,42,,43,320,5852
1031700297,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,99,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2020-06-23 12:21:33.459000+00:00,BEH.G-Box1,,336,,3,0,469,,10,39,,42,326,5853
1031916699,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,100,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,2,,0,2020-06-24 13:16:46.486000+00:00,BEH.G-Box1,,338,,2,0,466,,8,41,,43,330,5854
1032145271,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,101,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,3,,0,2020-06-25 13:42:26.694000+00:00,BEH.G-Box1,,328,,0,0,455,,11,50,,50,317,5855
1032392973,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,102,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,4,,0,2020-06-26 12:41:30.347000+00:00,BEH.G-Box1,,314,,6,0,536,,18,38,,44,296,5856
1033158402,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,105,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,5,,0,2020-06-29 13:33:15.219000+00:00,BEH.G-Box1,,246,,5,96,774,,66,16,,21,180,5857
1033404617,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,106,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,6,,0,2020-06-30 13:55:16.416000+00:00,BEH.G-Box1,,166,,9,140,959,,73,25,,34,93,5858
1033612736,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,107,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,7,,0,2020-07-01 12:50:09.242000+00:00,BEH.G-Box1,,196,,10,299,793,,95,22,,32,101,5859
1033819818,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,108,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,8,,0,2020-07-02 13:21:50.345000+00:00,BEH.G-Box1,,148,,8,392,964,,99,14,,22,49,5860
1034505377,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,112,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,9,,0,2020-07-06 13:04:18.350000+00:00,BEH.G-Box1,,78,,8,222,1297,,73,1,,9,5,5861
1034732598,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,113,VisualBehavior,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2020-07-07 13:07:19.032000+00:00,BEH.G-Box1,,147,,9,156,881,,70,12,,21,77,5862
1034919712,,,523927,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,114,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2020-07-08 13:29:48.570000+00:00,BEH.G-Box1,,128,,7,66,938,,62,10,,17,66,5863
